ags_code,region_name,clean_name,region_typ,lebendgeborene
03354,"      Lüchow-Dannenberg, Landkreis",Lüchow-Dannenberg,Kreis,318
03355,"      Lüneburg, Landkreis",Lüneburg,Kreis,1518
03356,"      Osterholz, Landkreis",Osterholz,Kreis,891
03357,"      Rotenburg (Wümme), Landkreis",Rotenburg (Wümme),Kreis,1354
03358,      Heidekreis,Heidekreis,Region,1148
03359,"      Stade, Landkreis",Stade,Kreis,1731
03360,"      Uelzen, Landkreis",Uelzen,Kreis,692
03361,"      Verden, Landkreis",Verden,Kreis,1256
034,"    Weser-Ems, Statistische Region","Weser-Ems, Statistische Region",Region,22634
03401,"      Delmenhorst, kreisfreie Stadt",Delmenhorst,kreisfreie Stadt,709
03402,"      Emden, kreisfreie Stadt",Emden,kreisfreie Stadt,378
03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",Oldenburg (Oldenburg),kreisfreie Stadt,1461
03404,"      Osnabrück, kreisfreie Stadt",Osnabrück,kreisfreie Stadt,1462
03405,"      Wilhelmshaven, kreisfreie Stadt",Wilhelmshaven,kreisfreie Stadt,651
03451,"      Ammerland, Landkreis",Ammerland,Kreis,1058
03452,"      Aurich, Landkreis",Aurich,Kreis,1501
03453,"      Cloppenburg, Landkreis",Cloppenburg,Kreis,1869
03454,"      Emsland, Landkreis",Emsland,Kreis,3052
03455,"      Friesland, Landkreis",Friesland,Kreis,752
03456,"      Grafschaft Bentheim, Landkreis",Grafschaft Bentheim,Kreis,1309
03457,"      Leer, Landkreis",Leer,Kreis,1488
03458,"      Oldenburg, Landkreis",Oldenburg,Kreis,1095
03459,"      Osnabrück, Landkreis",Osnabrück,Kreis,3267
03460,"      Vechta, Landkreis",Vechta,Kreis,1493
03461,"      Wesermarsch, Landkreis",Wesermarsch,Kreis,713
03462,"      Wittmund, Landkreis",Wittmund,Kreis,376
04,  Bremen,Bremen,Bundesland,6615
04011,"      Bremen, kreisfreie Stadt",Bremen,kreisfreie Stadt,5486
04012,"      Bremerhaven, kreisfreie Stadt",Bremerhaven,kreisfreie Stadt,1129
05,  Nordrhein-Westfalen,Nordrhein-Westfalen,Bundesland,155515
051,"    Düsseldorf, Regierungsbezirk","Düsseldorf, Regierungsbezirk",Region,45040
05111,"      Düsseldorf, kreisfreie Stadt",Düsseldorf,kreisfreie Stadt,5479
05112,"      Duisburg, kreisfreie Stadt",Duisburg,kreisfreie Stadt,5017
05113,"      Essen, kreisfreie Stadt",Essen,kreisfreie Stadt,5313
05114,"      Krefeld, kreisfreie Stadt",Krefeld,kreisfreie Stadt,2026
05116,"      Mönchengladbach, kreisfreie Stadt",Mönchengladbach,kreisfreie Stadt,2432
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",Mülheim an der Ruhr,kreisfreie Stadt,1459
05119,"      Oberhausen, kreisfreie Stadt",Oberhausen,kreisfreie Stadt,1756
05120,"      Remscheid, kreisfreie Stadt",Remscheid,kreisfreie Stadt,949
05122,"      Solingen, kreisfreie Stadt",Solingen,kreisfreie Stadt,1384
05124,"      Wuppertal, kreisfreie Stadt",Wuppertal,kreisfreie Stadt,3136
05154,"      Kleve, Kreis",Kleve,Kreis,2654
05158,"      Mettmann, Kreis",Mettmann,Kreis,3877
05162,      Rhein-Kreis Neuss,Rhein-Kreis Neuss,Kreis,3619
05166,"      Viersen, Kreis",Viersen,Kreis,2238
05170,"      Wesel, Kreis",Wesel,Kreis,3701
053,"    Köln, Regierungsbezirk","Köln, Regierungsbezirk",Region,38258
05314,"      Bonn, kreisfreie Stadt",Bonn,kreisfreie Stadt,2870
05315,"      Köln, kreisfreie Stadt",Köln,kreisfreie Stadt,9619
05316,"      Leverkusen, kreisfreie Stadt",Leverkusen,kreisfreie Stadt,1467
05334,"      Städteregion Aachen, Kreis",Städteregion Aachen,Kreis,4614
05334002,"      Aachen, kreisfreie Stadt",Aachen,kreisfreie Stadt,1966
05354,"      Aachen, Kreis",Aachen,Kreis,
05358,"      Düren, Kreis",Düren,Kreis,2443
05362,      Rhein-Erft-Kreis,Rhein-Erft-Kreis,Kreis,4043
05366,"      Euskirchen, Kreis",Euskirchen,Kreis,1636
05370,"      Heinsberg, Kreis",Heinsberg,Kreis,2143
05374,      Oberbergischer Kreis,Oberbergischer Kreis,Kreis,2353
05378,      Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Kreis,2192
05382,      Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Kreis,4878
055,"    Münster, Regierungsbezirk","Münster, Regierungsbezirk",Region,23628
05512,"      Bottrop, kreisfreie Stadt",Bottrop,kreisfreie Stadt,980
05513,"      Gelsenkirchen, kreisfreie Stadt",Gelsenkirchen,kreisfreie Stadt,2743
05515,"      Münster, kreisfreie Stadt",Münster,kreisfreie Stadt,2568
05554,"      Borken, Kreis",Borken,Kreis,3590
05558,"      Coesfeld, Kreis",Coesfeld,Kreis,1960
05562,"      Recklinghausen, Kreis",Recklinghausen,Kreis,5305
05566,"      Steinfurt, Kreis",Steinfurt,Kreis,4033
05570,"      Warendorf, Kreis",Warendorf,Kreis,2449
057,"    Detmold, Regierungsbezirk","Detmold, Regierungsbezirk",Region,18059
05711,"      Bielefeld, kreisfreie Stadt",Bielefeld,kreisfreie Stadt,3049
05754,"      Gütersloh, Kreis",Gütersloh,Kreis,3292
05758,"      Herford, Kreis",Herford,Kreis,1993
05762,"      Höxter, Kreis",Höxter,Kreis,1134
05766,"      Lippe, Kreis",Lippe,Kreis,3100
05770,"      Minden-Lübbecke, Kreis",Minden-Lübbecke,Kreis,2720
05774,"      Paderborn, Kreis",Paderborn,Kreis,2771
059,"    Arnsberg, Regierungsbezirk","Arnsberg, Regierungsbezirk",Region,30530
05911,"      Bochum, kreisfreie Stadt",Bochum,kreisfreie Stadt,3052
05913,"      Dortmund, kreisfreie Stadt",Dortmund,kreisfreie Stadt,5476
05914,"      Hagen, kreisfreie Stadt",Hagen,kreisfreie Stadt,1819
05915,"      Hamm, kreisfreie Stadt",Hamm,kreisfreie Stadt,1569
05916,"      Herne, kreisfreie Stadt",Herne,kreisfreie Stadt,1415
05954,      Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Kreis,2547
05958,      Hochsauerlandkreis,Hochsauerlandkreis,Region,2151
05962,      Märkischer Kreis,Märkischer Kreis,Kreis,3270
05966,"      Olpe, Kreis",Olpe,Kreis,1109
05970,"      Siegen-Wittgenstein, Kreis",Siegen-Wittgenstein,Kreis,2374
05974,"      Soest, Kreis",Soest,Kreis,2449
05978,"      Unna, Kreis",Unna,Kreis,3299
06,  Hessen,Hessen,Bundesland,53685
064,"    Darmstadt, Regierungsbezirk","Darmstadt, Regierungsbezirk",Region,35339
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt","Darmstadt, Wissenschaftsstadt",kreisfreie Stadt,1404
06412,"      Frankfurt am Main, kreisfreie Stadt",Frankfurt am Main,kreisfreie Stadt,7441
06413,"      Offenbach am Main, kreisfreie Stadt",Offenbach am Main,kreisfreie Stadt,1504
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt","Wiesbaden, Landeshauptstadt",kreisfreie Stadt,2646
06431,"      Bergstraße, Landkreis",Bergstraße,Kreis,2142
06432,"      Darmstadt-Dieburg, Landkreis",Darmstadt-Dieburg,Kreis,2423
06433,"      Groß-Gerau, Landkreis",Groß-Gerau,Kreis,2570
06434,      Hochtaunuskreis,Hochtaunuskreis,Region,1650
06435,      Main-Kinzig-Kreis,Main-Kinzig-Kreis,Kreis,3751
06436,      Main-Taunus-Kreis,Main-Taunus-Kreis,Kreis,1993
06437,      Odenwaldkreis,Odenwaldkreis,Region,728
06438,"      Offenbach, Landkreis",Offenbach,Kreis,3153
06439,      Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Kreis,1342
06440,      Wetteraukreis,Wetteraukreis,Region,2592
065,"    Gießen, Regierungsbezirk","Gießen, Regierungsbezirk",Region,8535
06531,"      Gießen, Landkreis",Gießen,Kreis,2302
06532,      Lahn-Dill-Kreis,Lahn-Dill-Kreis,Kreis,2083
06533,"      Limburg-Weilburg, Landkreis",Limburg-Weilburg,Kreis,1461
06534,"      Marburg-Biedenkopf, Landkreis",Marburg-Biedenkopf,Kreis,1865
06535,      Vogelsbergkreis,Vogelsbergkreis,Region,824
066,"    Kassel, Regierungsbezirk","Kassel, Regierungsbezirk",Region,9811
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt","Kassel, documenta-Stadt",kreisfreie Stadt,1828
06631,"      Fulda, Landkreis",Fulda,Kreis,1963
06632,"      Hersfeld-Rotenburg, Landkreis",Hersfeld-Rotenburg,Kreis,971
06633,"      Kassel, Landkreis",Kassel,Kreis,1763
06634,      Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Kreis,1370
06635,"      Waldeck-Frankenberg, Landkreis",Waldeck-Frankenberg,Kreis,1192
06636,      Werra-Meißner-Kreis,Werra-Meißner-Kreis,Kreis,724
07,  Rheinland-Pfalz,Rheinland-Pfalz,Bundesland,34493
071,"    Koblenz, Statistische Region","Koblenz, Statistische Region",Region,12438
07111,"      Koblenz, kreisfreie Stadt",Koblenz,kreisfreie Stadt,953
07131,"      Ahrweiler, Landkreis",Ahrweiler,Kreis,1032
07132,"      Altenkirchen (Westerwald), Landkreis",Altenkirchen (Westerwald),Kreis,1135
07133,"      Bad Kreuznach, Landkreis",Bad Kreuznach,Kreis,1260
07134,"      Birkenfeld, Landkreis",Birkenfeld,Kreis,671
07135,"      Cochem-Zell, Landkreis",Cochem-Zell,Kreis,466
07137,"      Mayen-Koblenz, Landkreis",Mayen-Koblenz,Kreis,1796
07138,"      Neuwied, Landkreis",Neuwied,Kreis,1617
07140,      Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,Kreis,870
07141,      Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Kreis,968
07143,      Westerwaldkreis,Westerwaldkreis,Region,1670
072,"    Trier, Statistische Region","Trier, Statistische Region",Region,4257
07211,"      Trier, kreisfreie Stadt",Trier,kreisfreie Stadt,881
07231,"      Bernkastel-Wittlich, Landkreis",Bernkastel-Wittlich,Kreis,893
07232,      Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,Region,858
07233,"      Vulkaneifel, Landkreis",Vulkaneifel,Kreis,458
07235,"      Trier-Saarburg, Landkreis",Trier-Saarburg,Kreis,1167
073,"    Rheinhessen-Pfalz, Statistische Region","Rheinhessen-Pfalz, Statistische Region",Region,17798
07311,"      Frankenthal (Pfalz), kreisfreie Stadt",Frankenthal (Pfalz),kreisfreie Stadt,424
07312,"      Kaiserslautern, kreisfreie Stadt",Kaiserslautern,kreisfreie Stadt,912
07313,"      Landau in der Pfalz, kreisfreie Stadt",Landau in der Pfalz,kreisfreie Stadt,440
07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",Ludwigshafen am Rhein,kreisfreie Stadt,1756
07315,"      Mainz, kreisfreie Stadt",Mainz,kreisfreie Stadt,2078
07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",Neustadt an der Weinstraße,kreisfreie Stadt,413
07317,"      Pirmasens, kreisfreie Stadt",Pirmasens,kreisfreie Stadt,341
07318,"      Speyer, kreisfreie Stadt",Speyer,kreisfreie Stadt,454
07319,"      Worms, kreisfreie Stadt",Worms,kreisfreie Stadt,720
07320,"      Zweibrücken, kreisfreie Stadt",Zweibrücken,kreisfreie Stadt,295
07331,"      Alzey-Worms, Landkreis",Alzey-Worms,Kreis,1156
07332,"      Bad Dürkheim, Landkreis",Bad Dürkheim,Kreis,1042
07333,      Donnersbergkreis,Donnersbergkreis,Region,553
07334,"      Germersheim, Landkreis",Germersheim,Kreis,1115
07335,"      Kaiserslautern, Landkreis",Kaiserslautern,Kreis,1101
07336,"      Kusel, Landkreis",Kusel,Kreis,623
07337,"      Südliche Weinstraße, Landkreis",Südliche Weinstraße,Kreis,791
07338,      Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Kreis,1219
07339,"      Mainz-Bingen, Landkreis",Mainz-Bingen,Kreis,1668
07340,"      Südwestpfalz, Landkreis",Südwestpfalz,Kreis,697
08,  Baden-Württemberg,Baden-Württemberg,Bundesland,98419
081,"    Stuttgart, Regierungsbezirk","Stuttgart, Regierungsbezirk",Region,37744
08111,"      Stuttgart, Stadtkreis",Stuttgart,kreisfreie Stadt,5458
08115,"      Böblingen, Landkreis",Böblingen,Kreis,3787
08116,"      Esslingen, Landkreis",Esslingen,Kreis,4826
08117,"      Göppingen, Landkreis",Göppingen,Kreis,2306
08118,"      Ludwigsburg, Landkreis",Ludwigsburg,Kreis,5125
08119,"      Rems-Murr-Kreis, Landkreis",Rems-Murr-Kreis,Kreis,3750
08121,"      Heilbronn, Stadtkreis",Heilbronn,kreisfreie Stadt,1222
08125,"      Heilbronn, Landkreis",Heilbronn,Kreis,3245
08126,"      Hohenlohekreis, Landkreis",Hohenlohekreis,Kreis,1057
08127,"      Schwäbisch Hall, Landkreis",Schwäbisch Hall,Kreis,1926
08128,"      Main-Tauber-Kreis, Landkreis",Main-Tauber-Kreis,Kreis,1102
08135,"      Heidenheim, Landkreis",Heidenheim,Kreis,1071
08136,"      Ostalbkreis, Landkreis",Ostalbkreis,Kreis,2869
082,"    Karlsruhe, Regierungsbezirk","Karlsruhe, Regierungsbezirk",Region,23747
08211,"      Baden-Baden, Stadtkreis",Baden-Baden,kreisfreie Stadt,399
08212,"      Karlsruhe, Stadtkreis",Karlsruhe,kreisfreie Stadt,2468
08215,"      Karlsruhe, Landkreis",Karlsruhe,Kreis,3629
08216,"      Rastatt, Landkreis",Rastatt,Kreis,1887
08221,"      Heidelberg, Stadtkreis",Heidelberg,kreisfreie Stadt,1253
08222,"      Mannheim, Stadtkreis",Mannheim,kreisfreie Stadt,2796
08225,"      Neckar-Odenwald-Kreis, Landkreis",Neckar-Odenwald-Kreis,Kreis,1228
08226,"      Rhein-Neckar-Kreis, Landkreis",Rhein-Neckar-Kreis,Kreis,4490
08231,"      Pforzheim, Stadtkreis",Pforzheim,kreisfreie Stadt,1336
08235,"      Calw, Landkreis",Calw,Kreis,1490
08236,"      Enzkreis, Landkreis",Enzkreis,Kreis,1742
08237,"      Freudenstadt, Landkreis",Freudenstadt,Kreis,1029
083,"    Freiburg, Regierungsbezirk","Freiburg, Regierungsbezirk",Region,19822
08311,"      Freiburg im Breisgau, Stadtkreis",Freiburg im Breisgau,kreisfreie Stadt,2221
08315,"      Breisgau-Hochschwarzwald, Landkreis",Breisgau-Hochschwarzwald,Kreis,2294
08316,"      Emmendingen, Landkreis",Emmendingen,Kreis,1455
08317,"      Ortenaukreis, Landkreis",Ortenaukreis,Kreis,3868
08325,"      Rottweil, Landkreis",Rottweil,Kreis,1359
08326,"      Schwarzwald-Baar-Kreis, Landkreis",Schwarzwald-Baar-Kreis,Kreis,1903
08327,"      Tuttlingen, Landkreis",Tuttlingen,Kreis,1404
08335,"      Konstanz, Landkreis",Konstanz,Kreis,2375
08336,"      Lörrach, Landkreis",Lörrach,Kreis,1756
08337,"      Waldshut, Landkreis",Waldshut,Kreis,1187
084,"    Tübingen, Regierungsbezirk","Tübingen, Regierungsbezirk",Region,17106
08415,"      Reutlingen, Landkreis",Reutlingen,Kreis,2589
08416,"      Tübingen, Landkreis",Tübingen,Kreis,2030
08417,"      Zollernalbkreis, Landkreis",Zollernalbkreis,Kreis,1679
08421,"      Ulm, Stadtkreis",Ulm,kreisfreie Stadt,1190
08425,"      Alb-Donau-Kreis, Landkreis",Alb-Donau-Kreis,Kreis,1890
08426,"      Biberach, Landkreis",Biberach,Kreis,1954
08435,"      Bodenseekreis, Landkreis",Bodenseekreis,Kreis,1916
08436,"      Ravensburg, Landkreis",Ravensburg,Kreis,2673
08437,"      Sigmaringen, Landkreis",Sigmaringen,Kreis,1185
09,  Bayern,Bayern,Bundesland,116505
091,"    Oberbayern, Regierungsbezirk","Oberbayern, Regierungsbezirk",Region,43817
09161,"      Ingolstadt, kreisfreie Stadt",Ingolstadt,kreisfreie Stadt,1422
09162,"      München, kreisfreie Stadt",München,kreisfreie Stadt,15645
09163,"      Rosenheim, kreisfreie Stadt",Rosenheim,kreisfreie Stadt,583
09171,"      Altötting, Landkreis",Altötting,Kreis,968
09172,"      Berchtesgadener Land, Landkreis",Berchtesgadener Land,Kreis,869
09173,"      Bad Tölz-Wolfratshausen, Landkreis",Bad Tölz-Wolfratshausen,Kreis,1130
09174,"      Dachau, Landkreis",Dachau,Kreis,1385
09175,"      Ebersberg, Landkreis",Ebersberg,Kreis,1271
09176,"      Eichstätt, Landkreis",Eichstätt,Kreis,1206
09177,"      Erding, Landkreis",Erding,Kreis,1286
09178,"      Freising, Landkreis",Freising,Kreis,1678
09179,"      Fürstenfeldbruck, Landkreis",Fürstenfeldbruck,Kreis,1880
09180,"      Garmisch-Partenkirchen, Landkreis",Garmisch-Partenkirchen,Kreis,762
09181,"      Landsberg am Lech, Landkreis",Landsberg am Lech,Kreis,1012
09182,"      Miesbach, Landkreis",Miesbach,Kreis,772
09183,"      Mühldorf a.Inn, Landkreis",Mühldorf a.Inn,Kreis,1090
09184,"      München, Landkreis",München,Kreis,2797
09185,"      Neuburg-Schrobenhausen, Landkreis",Neuburg-Schrobenhausen,Kreis,900
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",Pfaffenhofen a.d.Ilm,Kreis,1219
09187,"      Rosenheim, Landkreis",Rosenheim,Kreis,2232
09188,"      Starnberg, Landkreis",Starnberg,Kreis,966
09189,"      Traunstein, Landkreis",Traunstein,Kreis,1521
09190,"      Weilheim-Schongau, Landkreis",Weilheim-Schongau,Kreis,1223
092,"    Niederbayern, Regierungsbezirk","Niederbayern, Regierungsbezirk",Region,10548
09261,"      Landshut, kreisfreie Stadt",Landshut,kreisfreie Stadt,654
09262,"      Passau, kreisfreie Stadt",Passau,kreisfreie Stadt,405
09263,"      Straubing, kreisfreie Stadt",Straubing,kreisfreie Stadt,426
09271,"      Deggendorf, Landkreis",Deggendorf,Kreis,1032
09272,"      Freyung-Grafenau, Landkreis",Freyung-Grafenau,Kreis,611
09273,"      Kelheim, Landkreis",Kelheim,Kreis,1119
09274,"      Landshut, Landkreis",Landshut,Kreis,1448
09275,"      Passau, Landkreis",Passau,Kreis,1530
09276,"      Regen, Landkreis",Regen,Kreis,621
09277,"      Rottal-Inn, Landkreis",Rottal-Inn,Kreis,1023
09278,"      Straubing-Bogen, Landkreis",Straubing-Bogen,Kreis,853
09279,"      Dingolfing-Landau, Landkreis",Dingolfing-Landau,Kreis,826
093,"    Oberpfalz, Regierungsbezirk","Oberpfalz, Regierungsbezirk",Region,9783
09361,"      Amberg, kreisfreie Stadt",Amberg,kreisfreie Stadt,307
09362,"      Regensburg, kreisfreie Stadt",Regensburg,kreisfreie Stadt,1455
09363,"      Weiden i.d.OPf., kreisfreie Stadt",Weiden i.d.OPf.,kreisfreie Stadt,357
09371,"      Amberg-Sulzbach, Landkreis",Amberg-Sulzbach,Kreis,948
09372,"      Cham, Landkreis",Cham,Kreis,1051
09373,"      Neumarkt i.d.OPf., Landkreis",Neumarkt i.d.OPf.,Kreis,1270
09374,"      Neustadt a.d.Waldnaab, Landkreis",Neustadt a.d.Waldnaab,Kreis,931
09375,"      Regensburg, Landkreis",Regensburg,Kreis,1611
09376,"      Schwandorf, Landkreis",Schwandorf,Kreis,1234
09377,"      Tirschenreuth, Landkreis",Tirschenreuth,Kreis,619
094,"    Oberfranken, Regierungsbezirk","Oberfranken, Regierungsbezirk",Region,8144
09461,"      Bamberg, kreisfreie Stadt",Bamberg,kreisfreie Stadt,715
09462,"      Bayreuth, kreisfreie Stadt",Bayreuth,kreisfreie Stadt,508
09463,"      Coburg, kreisfreie Stadt",Coburg,kreisfreie Stadt,343
09464,"      Hof, kreisfreie Stadt",Hof,kreisfreie Stadt,372
09471,"      Bamberg, Landkreis",Bamberg,Kreis,1221
09472,"      Bayreuth, Landkreis",Bayreuth,Kreis,802
09473,"      Coburg, Landkreis",Coburg,Kreis,625
09474,"      Forchheim, Landkreis",Forchheim,Kreis,971
09475,"      Hof, Landkreis",Hof,Kreis,640
09476,"      Kronach, Landkreis",Kronach,Kreis,438
09477,"      Kulmbach, Landkreis",Kulmbach,Kreis,497
09478,"      Lichtenfels, Landkreis",Lichtenfels,Kreis,503
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Wunsiedel i.Fichtelgebirge,Kreis,509
095,"    Mittelfranken, Regierungsbezirk","Mittelfranken, Regierungsbezirk",Region,15416
09561,"      Ansbach, kreisfreie Stadt",Ansbach,kreisfreie Stadt,414
09562,"      Erlangen, kreisfreie Stadt",Erlangen,kreisfreie Stadt,1078
09563,"      Fürth, kreisfreie Stadt",Fürth,kreisfreie Stadt,1193
09564,"      Nürnberg, kreisfreie Stadt",Nürnberg,kreisfreie Stadt,4711
09565,"      Schwabach, kreisfreie Stadt",Schwabach,kreisfreie Stadt,322
09571,"      Ansbach, Landkreis",Ansbach,Kreis,1643
09572,"      Erlangen-Höchstadt, Landkreis",Erlangen-Höchstadt,Kreis,1111
09573,"      Fürth, Landkreis",Fürth,Kreis,952
09574,"      Nürnberger Land, Landkreis",Nürnberger Land,Kreis,1277
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Neustadt a.d.Aisch-Bad Windsheim,Kreis,859
09576,"      Roth, Landkreis",Roth,Kreis,1050
09577,"      Weißenburg-Gunzenhausen, Landkreis",Weißenburg-Gunzenhausen,Kreis,806
096,"    Unterfranken, Regierungsbezirk","Unterfranken, Regierungsbezirk",Region,11004
09661,"      Aschaffenburg, kreisfreie Stadt",Aschaffenburg,kreisfreie Stadt,636
09662,"      Schweinfurt, kreisfreie Stadt",Schweinfurt,kreisfreie Stadt,451
09663,"      Würzburg, kreisfreie Stadt",Würzburg,kreisfreie Stadt,1121
09671,"      Aschaffenburg, Landkreis",Aschaffenburg,Kreis,1453
09672,"      Bad Kissingen, Landkreis",Bad Kissingen,Kreis,848
09673,"      Rhön-Grabfeld, Landkreis",Rhön-Grabfeld,Kreis,627
09674,"      Haßberge, Landkreis",Haßberge,Kreis,713
09675,"      Kitzingen, Landkreis",Kitzingen,Kreis,851
09676,"      Miltenberg, Landkreis",Miltenberg,Kreis,998
09677,"      Main-Spessart, Landkreis",Main-Spessart,Kreis,960
09678,"      Schweinfurt, Landkreis",Schweinfurt,Kreis,959
09679,"      Würzburg, Landkreis",Würzburg,Kreis,1387
097,"    Schwaben, Regierungsbezirk","Schwaben, Regierungsbezirk",Region,17793
09761,"      Augsburg, kreisfreie Stadt",Augsburg,kreisfreie Stadt,2750
09762,"      Kaufbeuren, kreisfreie Stadt",Kaufbeuren,kreisfreie Stadt,469
09763,"      Kempten (Allgäu), kreisfreie Stadt",Kempten (Allgäu),kreisfreie Stadt,666
09764,"      Memmingen, kreisfreie Stadt",Memmingen,kreisfreie Stadt,446
09771,"      Aichach-Friedberg, Landkreis",Aichach-Friedberg,Kreis,1206
09772,"      Augsburg, Landkreis",Augsburg,Kreis,2322
09773,"      Dillingen a.d.Donau, Landkreis",Dillingen a.d.Donau,Kreis,824
09774,"      Günzburg, Landkreis",Günzburg,Kreis,1158
09775,"      Neu-Ulm, Landkreis",Neu-Ulm,Kreis,1776
09776,"      Lindau (Bodensee), Landkreis",Lindau (Bodensee),Kreis,691
09777,"      Ostallgäu, Landkreis",Ostallgäu,Kreis,1339
09778,"      Unterallgäu, Landkreis",Unterallgäu,Kreis,1450
09779,"      Donau-Ries, Landkreis",Donau-Ries,Kreis,1273
09780,"      Oberallgäu, Landkreis",Oberallgäu,Kreis,1423
10,  Saarland,Saarland,Bundesland,7769
10041,"      Saarbrücken, Regionalverband","Saarbrücken, Regionalverband",Region,2759
10041100,"      Saarbrücken, Landeshauptstadt","Saarbrücken, Landeshauptstadt",Region,1572
10042,"      Merzig-Wadern, Landkreis",Merzig-Wadern,Kreis,743
10043,"      Neunkirchen, Landkreis",Neunkirchen,Kreis,991
10044,"      Saarlouis, Landkreis",Saarlouis,Kreis,1514
10045,      Saarpfalz-Kreis,Saarpfalz-Kreis,Kreis,1137
10046,"      St. Wendel, Landkreis",St. Wendel,Kreis,625
11,  Berlin,Berlin,Bundesland,34120
11001001,      Berlin-Mitte,Berlin-Mitte,Region,3684
11002002,      Berlin-Friedrichshain-Kreuzberg,Berlin-Friedrichshain-Kreuzberg,Region,2642
11003003,      Berlin-Pankow,Berlin-Pankow,Region,3657
11004004,      Berlin-Charlottenburg-Wilmersdorf,Berlin-Charlottenburg-Wilmersdorf,Region,2776
